INTC;2009.06.30;       16.38;       16.64;       16.24;       16.55;    67489500
INTC;2009.06.29;       16.45;       16.66;       16.27;       16.38;    59308200
INTC;2009.06.26;       16.18;       16.43;       16.14;       16.29;    70252000
INTC;2009.06.25;       16.05;       16.35;       15.91;       16.31;    55503100
INTC;2009.06.24;       16.04;       16.32;       15.99;       16.10;    53321600
INTC;2009.06.23;       15.88;       15.99;       15.61;       15.81;    70659600
INTC;2009.06.22;       15.90;       16.17;       15.63;       15.68;    70833600
INTC;2009.06.19;       16.05;       16.18;       15.85;       16.01;    71511000
INTC;2009.06.18;       16.16;       16.22;       15.84;       15.87;    57990500
INTC;2009.06.17;       15.83;       16.29;       15.81;       16.14;    59351300
INTC;2009.06.16;       16.05;       16.19;       15.80;       15.86;    54084700
INTC;2009.06.15;       16.05;       16.17;       15.72;       15.98;    60420500
INTC;2009.06.12;       16.24;       16.31;       16.02;       16.31;    47621900
INTC;2009.06.11;       16.49;       16.70;       16.30;       16.35;    53221200
INTC;2009.06.10;       16.58;       16.61;       16.15;       16.46;    48782300
INTC;2009.06.09;       16.21;       16.61;       16.13;       16.42;    64051300
INTC;2009.06.08;       15.86;       16.10;       15.61;       15.92;    44070000
INTC;2009.06.05;       16.30;       16.45;       15.79;       15.92;    62834200
INTC;2009.06.04;       15.98;       16.25;       15.88;       16.13;    49080500
INTC;2009.06.03;       15.97;       16.04;       15.72;       15.94;    49799000
INTC;2009.06.02;       16.25;       16.54;       16.05;       16.19;    58397000
INTC;2009.06.01;       16.03;       16.59;       15.97;       16.50;    75465600
INTC;2009.05.29;       15.75;       15.79;       15.24;       15.72;    77293300
INTC;2009.05.28;       15.56;       15.72;       15.15;       15.72;    59109200
INTC;2009.05.27;       15.50;       15.86;       15.34;       15.46;    60488000
INTC;2009.05.26;       15.01;       15.51;       15.00;       15.48;    64342900
INTC;2009.05.22;       15.23;       15.26;       15.01;       15.05;    44344900
INTC;2009.05.21;       15.36;       15.43;       15.05;       15.18;    59548500
INTC;2009.05.20;       15.81;       16.05;       15.49;       15.58;    60337700
INTC;2009.05.19;       15.47;       15.91;       15.27;       15.65;    59048200
INTC;2009.05.18;       15.32;       15.55;       15.18;       15.52;    44691600
INTC;2009.05.15;       15.54;       15.61;       15.15;       15.19;    61813300
INTC;2009.05.14;       15.16;       15.69;       15.15;       15.54;    71224300
INTC;2009.05.13;       15.36;       15.47;       15.09;       15.13;    75872500
INTC;2009.05.12;       15.49;       15.53;       15.00;       15.21;    73714000
INTC;2009.05.11;       15.09;       15.63;       15.00;       15.37;    69490100
INTC;2009.05.08;       15.87;       15.93;       15.20;       15.29;    94098000
INTC;2009.05.07;       16.31;       16.37;       15.48;       15.77;    90338200
INTC;2009.05.06;       16.43;       16.44;       15.97;       16.12;    66328400
INTC;2009.05.05;       16.53;       16.53;       15.93;       16.16;    67894300
INTC;2009.05.04;       16.29;       16.74;       16.14;       16.66;    88096300
INTC;2009.05.01;       15.76;       15.85;       15.48;       15.81;    50861600
INTC;2009.04.30;       15.61;       16.16;       15.50;       15.78;    77775200
INTC;2009.04.29;       15.20;       15.55;       15.07;       15.35;    60855600
INTC;2009.04.28;       15.12;       15.41;       15.04;       15.05;    55510200
INTC;2009.04.27;       15.31;       15.63;       15.21;       15.28;    64601800
INTC;2009.04.24;       15.61;       15.74;       15.30;       15.62;    67621900
INTC;2009.04.23;       15.68;       15.79;       15.10;       15.53;    74517400
INTC;2009.04.22;       15.19;       16.11;       15.08;       15.67;    95293600
INTC;2009.04.21;       14.98;       15.52;       14.96;       15.36;    85204200
INTC;2009.04.20;       15.36;       15.37;       15.00;       15.00;    66489000
INTC;2009.04.17;       15.88;       15.89;       15.45;       15.60;    67299700
INTC;2009.04.16;       15.84;       15.93;       15.40;       15.89;    68775100
INTC;2009.04.15;       15.36;       15.68;       15.11;       15.62;   152727500
INTC;2009.04.14;       15.98;       16.39;       15.80;       16.01;    92083600
INTC;2009.04.13;       15.81;       16.09;       15.56;       15.98;    45423200
INTC;2009.04.09;       15.62;       16.07;       15.60;       15.98;    58560100
INTC;2009.04.08;       15.35;       15.73;       15.15;       15.27;    68332300
INTC;2009.04.07;       15.60;       15.78;       15.26;       15.45;    52741800
INTC;2009.04.06;       15.65;       15.87;       15.45;       15.86;    47650800
INTC;2009.04.03;       15.63;       15.96;       15.35;       15.95;    51137100
INTC;2009.04.02;       15.38;       16.00;       15.26;       15.70;    77688000
INTC;2009.04.01;       14.77;       15.32;       14.62;       15.03;    75052800
INTC;2009.03.31;       14.91;       15.37;       14.90;       15.03;    62044500
INTC;2009.03.30;       15.09;       15.10;       14.48;       14.72;    55433000
INTC;2009.03.27;       15.49;       15.66;       15.26;       15.42;    45694300
INTC;2009.03.26;       15.23;       15.89;       15.18;       15.82;    77554300
INTC;2009.03.25;       15.08;       15.71;       14.71;       14.94;    94510300
INTC;2009.03.24;       15.26;       15.41;       15.00;       15.00;    59468600
INTC;2009.03.23;       15.02;       15.54;       14.94;       15.52;    64167500
INTC;2009.03.20;       15.19;       15.40;       14.35;       14.65;    84639100
INTC;2009.03.19;       15.39;       15.39;       14.72;       15.15;    66560800
INTC;2009.03.18;       14.90;       15.41;       14.72;       15.24;    91361600
INTC;2009.03.17;       14.32;       14.90;       14.25;       14.90;    64928700
INTC;2009.03.16;       14.79;       14.85;       14.14;       14.25;    72651200
INTC;2009.03.13;       14.57;       14.70;       14.21;       14.70;    66631100
INTC;2009.03.12;       14.24;       14.60;       13.88;       14.52;    84846000
INTC;2009.03.11;       14.05;       14.10;       13.64;       13.96;    82085400
INTC;2009.03.10;       12.80;       13.95;       12.75;       13.92;    92478000
INTC;2009.03.09;       12.33;       13.00;       12.30;       12.55;    87044700
INTC;2009.03.06;       12.43;       12.92;       12.07;       12.41;    79191400
INTC;2009.03.05;       12.56;       12.86;       12.30;       12.31;    76644500
INTC;2009.03.04;       12.70;       13.05;       12.36;       12.76;    84412100
INTC;2009.03.03;       12.48;       12.63;       12.14;       12.28;    76602000
INTC;2009.03.02;       12.51;       13.02;       12.31;       12.31;    64495900
INTC;2009.02.27;       12.50;       13.14;       12.49;       12.74;    69764500
INTC;2009.02.26;       13.32;       13.60;       12.66;       12.71;    69012700
INTC;2009.02.25;       12.72;       13.48;       12.58;       13.03;   108225000
INTC;2009.02.24;       12.17;       12.81;       12.09;       12.73;    74644300
INTC;2009.02.23;       12.90;       12.91;       12.05;       12.08;    88416500
INTC;2009.02.20;       12.53;       13.02;       12.53;       12.78;    73617900
INTC;2009.02.19;       13.33;       13.38;       12.67;       12.68;    56175100
INTC;2009.02.18;       13.32;       13.70;       13.09;       13.36;    51305600
INTC;2009.02.17;       13.56;       13.73;       13.21;       13.21;    60690300
INTC;2009.02.13;       13.91;       14.26;       13.85;       13.88;    55953700
INTC;2009.02.12;       13.81;       14.00;       13.49;       14.00;    76366300
INTC;2009.02.11;       14.26;       14.32;       13.73;       14.08;    57378700
INTC;2009.02.10;       14.78;       15.15;       14.04;       14.08;    94001200
INTC;2009.02.09;       14.64;       15.05;       14.54;       14.91;    64735500
INTC;2009.02.06;       14.44;       14.88;       14.21;       14.73;    62677300
INTC;2009.02.05;       13.65;       14.40;       13.53;       14.25;    61024500
INTC;2009.02.04;       13.78;       14.56;       13.71;       13.88;    77692400
INTC;2009.02.03;       13.67;       13.79;       13.29;       13.73;    56695700
INTC;2009.02.02;       12.82;       13.71;       12.75;       13.63;    69886500
INTC;2009.01.30;       13.45;       13.50;       12.90;       12.90;    47000100
INTC;2009.01.29;       13.85;       13.85;       13.31;       13.37;    51354500
INTC;2009.01.28;       14.13;       14.27;       13.79;       14.01;    57065400
INTC;2009.01.27;       13.51;       13.95;       13.50;       13.81;    45615800
INTC;2009.01.26;       13.08;       13.58;       13.03;       13.38;    49562500
INTC;2009.01.23;       12.85;       13.39;       12.58;       13.12;    63162200
INTC;2009.01.22;       12.83;       13.07;       12.55;       12.82;    72704000
INTC;2009.01.21;       13.01;       13.26;       12.50;       13.26;    56622000
INTC;2009.01.20;       13.56;       13.74;       12.81;       12.86;    71563900
INTC;2009.01.16;       13.88;       13.96;       13.27;       13.74;    83985300
INTC;2009.01.15;       13.01;       13.45;       12.71;       13.29;    73153900
INTC;2009.01.14;       13.46;       13.63;       12.97;       13.08;    69549600
INTC;2009.01.13;       13.59;       14.18;       13.45;       13.67;    65565100
INTC;2009.01.12;       14.16;       14.30;       13.62;       13.79;    54082500
INTC;2009.01.09;       14.59;       14.60;       14.02;       14.15;    45551100
INTC;2009.01.08;       14.45;       14.57;       14.25;       14.55;    63101600
INTC;2009.01.07;       14.79;       15.06;       14.34;       14.44;   131389200
INTC;2009.01.06;       15.09;       15.51;       15.08;       15.37;    61631400
INTC;2009.01.05;       15.07;       15.29;       14.81;       14.91;    57320400
INTC;2009.01.02;       14.69;       15.25;       14.47;       15.20;    52208200
INTC;2008.11.28;       13.79;       14.03;       13.68;       13.80;    26023500
INTC;2008.11.26;       13.04;       13.99;       13.01;       13.97;    71468300
INTC;2008.11.25;       13.78;       13.85;       13.11;       13.13;    84213900
INTC;2008.11.24;       13.33;       13.70;       13.12;       13.56;    98132700
INTC;2008.11.21;       12.45;       13.17;       12.06;       13.11;   104114400
INTC;2008.11.20;       12.28;       13.15;       12.17;       12.23;   114060100
INTC;2008.11.19;       13.01;       13.26;       12.47;       12.49;    73707700
INTC;2008.11.18;       13.12;       13.23;       12.51;       13.11;    96916400
INTC;2008.11.17;       13.21;       13.48;       13.00;       13.00;    60210900
INTC;2008.11.14;       14.07;       14.12;       13.24;       13.32;    74873700
INTC;2008.11.13;       13.04;       14.44;       12.87;       14.43;   143460400
INTC;2008.11.12;       13.55;       13.97;       13.51;       13.52;    72675400
INTC;2008.11.11;       14.03;       14.18;       13.46;       13.93;    84853800
INTC;2008.11.10;       15.01;       15.06;       14.23;       14.35;    52853700
INTC;2008.11.07;       14.08;       14.76;       14.02;       14.63;    73428200
INTC;2008.11.06;       14.60;       14.78;       13.78;       13.87;   108708400
INTC;2008.11.05;       16.04;       16.12;       14.95;       15.06;    68927600
INTC;2008.11.04;       16.18;       16.39;       15.81;       16.26;    71411200
INTC;2008.11.03;       16.13;       16.34;       15.60;       15.64;    54065800
INTC;2008.10.31;       15.97;       16.49;       15.62;       16.03;    94902700
INTC;2008.10.30;       15.49;       16.43;       15.28;       16.17;   134857200
INTC;2008.10.29;       15.60;       15.77;       14.91;       14.94;    99351500
INTC;2008.10.28;       14.58;       15.91;       14.36;       15.86;   102361500
INTC;2008.10.27;       14.06;       14.86;       13.86;       14.25;    80541800
INTC;2008.10.24;       13.39;       14.85;       13.37;       14.28;    96012400
INTC;2008.10.23;       14.60;       14.95;       13.90;       14.51;    85195700
INTC;2008.10.22;       15.19;       15.19;       14.25;       14.58;    78516000
INTC;2008.10.21;       15.71;       15.89;       15.21;       15.25;    78715200
INTC;2008.10.20;       15.50;       16.11;       15.44;       16.04;    74050500
INTC;2008.10.17;       15.36;       16.31;       15.27;       15.50;    93872200
INTC;2008.10.16;       15.23;       15.97;       14.48;       15.88;   120891700
INTC;2008.10.15;       16.14;       16.42;       14.98;       14.99;   141131200
INTC;2008.10.14;       17.43;       17.46;       15.63;       15.93;   124442300
INTC;2008.10.13;       16.18;       17.08;       15.69;       16.99;    99262800
INTC;2008.10.10;       15.01;       15.89;       14.26;       15.19;   166831600
INTC;2008.10.09;       16.71;       17.05;       15.54;       15.60;   106013200
INTC;2008.10.08;       15.61;       16.83;       15.49;       16.25;   124271200
INTC;2008.10.07;       17.08;       17.40;       16.00;       16.02;    90115400
INTC;2008.10.06;       16.97;       17.42;       16.19;       16.93;   111110100
INTC;2008.10.03;       17.50;       17.91;       17.20;       17.31;    83407600
INTC;2008.10.02;       18.24;       18.26;       17.13;       17.20;    80680400
INTC;2008.10.01;       18.50;       18.69;       18.06;       18.52;    74450600
INTC;2008.09.30;       18.08;       18.80;       17.80;       18.73;    84089900
INTC;2008.09.29;       18.76;       19.00;       17.27;       17.27;    93067800
